Date,Price,Daily_Return,MA_7,MA_30,Volatility_30,Is_Anomaly,Year,Month,Price_Range,Momentum_7,Price_Lag_1,Price_Lag_7,Price_Lag_30,Price_vs_MA30,MA_90
2015-10-10,2662,0.0,2641.4285714285716,2630.1,0.8383687988869105,False,2015,10,1482,82.0,2662.0,2580.0,2615.0,31.90000000000009,2594.011111111111
2015-10-11,2662,0.0,2653.1428571428573,2632.1666666666665,0.8298521753832041,False,2015,10,1482,82.0,2662.0,2580.0,2600.0,29.833333333333485,2594.677777777778
2015-10-12,2685,0.8640120210368085,2660.4285714285716,2635.133333333333,0.8406191640288088,False,2015,10,1482,51.0,2662.0,2634.0,2596.0,49.86666666666679,2595.688888888889
2015-10-13,2698,0.4841713221601429,2665.5714285714284,2638.5333333333333,0.842963260727383,False,2015,10,1482,36.0,2685.0,2662.0,2596.0,59.4666666666667,2596.9666666666667
2015-10-14,2716,0.6671608598962209,2675.4285714285716,2642.1666666666665,0.8470304629597964,False,2015,10,1482,69.0,2698.0,2647.0,2607.0,73.83333333333348,2598.5222222222224
2015-10-15,2727,0.40500736377024893,2687.4285714285716,2646.4666666666667,0.843274855282285,False,2015,10,1482,84.0,2716.0,2643.0,2598.0,80.5333333333333,2600.4777777777776
2015-10-16,2714,-0.47671433810048125,2694.8571428571427,2649.1,0.8163930810652571,False,2015,10,1482,52.0,2727.0,2662.0,2635.0,64.90000000000009,2602.311111111111
2015-10-17,2715,0.03684598378776993,2702.4285714285716,2652.3333333333335,0.8042837466393493,False,2015,10,1482,53.0,2714.0,2662.0,2618.0,62.666666666666515,2604.1555555555556
2015-10-18,2715,0.0,2710.0,2654.6,0.7827249451220674,False,2015,10,1482,53.0,2715.0,2662.0,2647.0,60.40000000000009,2606.5
2015-10-19,2701,-0.515653775322289,2712.285714285714,2656.4,0.790338262702717,False,2015,10,1482,16.0,2715.0,2685.0,2647.0,44.59999999999991,2608.8
2015-10-20,2712,0.4072565716401355,2714.285714285714,2658.5666666666666,0.7925827257921312,False,2015,10,1482,14.0,2701.0,2698.0,2647.0,53.433333333333394,2611.511111111111
2015-10-21,2696,-0.5899705014749235,2711.4285714285716,2660.5333333333333,0.7977746984307517,False,2015,10,1482,-20.0,2712.0,2716.0,2637.0,35.4666666666667,2613.9333333333334
2015-10-22,2686,-0.37091988130564246,2705.5714285714284,2662.733333333333,0.7907721299069159,False,2015,10,1482,-41.0,2696.0,2727.0,2620.0,23.26666666666688,2616.3333333333335
2015-10-23,2681,-0.18615040953090523,2700.8571428571427,2663.866666666667,0.7716263353987213,False,2015,10,1482,-33.0,2686.0,2714.0,2647.0,17.133333333333212,2618.5777777777776
2015-10-24,2682,0.0372995151062927,2696.1428571428573,2663.366666666667,0.6886781095273262,False,2015,10,1482,-33.0,2681.0,2715.0,2697.0,18.633333333333212,2620.8333333333335
2015-10-25,2682,0.0,2691.4285714285716,2663.633333333333,0.670315079250893,False,2015,10,1482,-33.0,2682.0,2715.0,2674.0,18.366666666666788,2622.9777777777776
2015-10-26,2689,0.26099925428784143,2689.714285714286,2664.1666666666665,0.671767250441499,False,2015,10,1482,-12.0,2682.0,2701.0,2673.0,24.833333333333485,2625.3555555555554
2015-10-27,2682,-0.2603198214949809,2685.4285714285716,2664.4666666666667,0.6737405566009039,False,2015,10,1482,-30.0,2689.0,2712.0,2673.0,17.533333333333303,2627.688888888889
2015-10-28,2714,1.1931394481730084,2688.0,2666.6,0.6861054566884626,True,2015,10,1482,18.0,2682.0,2696.0,2650.0,47.40000000000009,2630.3444444444444
2015-10-29,2672,-1.547531319086215,2686.0,2668.133333333333,0.7267653405562271,True,2015,10,1482,-14.0,2714.0,2686.0,2626.0,3.866666666666788,2632.511111111111
2015-10-30,2652,-0.7485029940119792,2681.8571428571427,2670.3,0.6839260436217475,False,2015,10,1482,-29.0,2672.0,2681.0,2587.0,-18.300000000000182,2634.366666666667
2015-10-31,2649,-0.11312217194570096,2677.1428571428573,2672.6666666666665,0.6801345326078919,False,2015,10,1482,-33.0,2652.0,2682.0,2578.0,-23.666666666666515,2636.188888888889
2015-11-01,2649,0.0,2672.4285714285716,2674.9666666666667,0.6803419718786132,False,2015,11,1482,-33.0,2649.0,2682.0,2580.0,-25.966666666666697,2638.1444444444446
2015-11-02,2648,-0.03775009437523291,2666.5714285714284,2677.233333333333,0.6805495193049964,False,2015,11,1482,-41.0,2649.0,2689.0,2580.0,-29.23333333333312,2640.1444444444446
2015-11-03,2619,-1.0951661631419918,2657.5714285714284,2678.5333333333333,0.7140366101013812,False,2015,11,1482,-63.0,2648.0,2682.0,2580.0,-59.5333333333333,2641.788888888889
2015-11-04,2593,-0.99274532264223,2640.285714285714,2677.1666666666665,0.6268939201167371,False,2015,11,1482,-121.0,2619.0,2714.0,2634.0,-84.16666666666652,2643.0222222222224
2015-11-05,2584,-0.34708831469340007,2627.714285714286,2674.5666666666666,0.5924519315197186,False,2015,11,1482,-88.0,2593.0,2672.0,2662.0,-90.5666666666666,2644.0777777777776
2015-11-06,2552,-1.2383900928792602,2613.4285714285716,2671.4,0.6227979843955479,True,2015,11,1482,-100.0,2584.0,2652.0,2647.0,-119.40000000000009,2644.777777777778
2015-11-07,2553,0.03918495297805524,2599.714285714286,2668.4,0.6234376631337222,False,2015,11,1482,-96.0,2552.0,2649.0,2643.0,-115.40000000000009,2645.488888888889
2015-11-08,2553,0.0,2586.0,2664.766666666667,0.6038471289128013,False,2015,11,1482,-96.0,2553.0,2649.0,2662.0,-111.76666666666688,2645.9444444444443
2015-11-09,2565,0.4700352526439522,2574.1428571428573,2661.5333333333333,0.6135576318565704,False,2015,11,1482,-83.0,2553.0,2648.0,2662.0,-96.5333333333333,2646.2
2015-11-10,2564,-0.03898635477582735,2566.285714285714,2658.266666666667,0.6133319370148428,False,2015,11,1482,-55.0,2565.0,2619.0,2662.0,-94.26666666666688,2645.811111111111
2015-11-11,2547,-0.6630265210608388,2559.714285714286,2653.6666666666665,0.5915618323960863,False,2015,11,1482,-46.0,2564.0,2593.0,2685.0,-106.66666666666652,2645.311111111111
2015-11-12,2541,-0.2355712603062443,2553.5714285714284,2648.4333333333334,0.5783956867513228,False,2015,11,1482,-43.0,2547.0,2584.0,2698.0,-107.4333333333334,2644.8888888888887
2015-11-13,2540,-0.0393545848091259,2551.8571428571427,2642.5666666666666,0.5558993880665234,False,2015,11,1482,-12.0,2541.0,2552.0,2716.0,-102.5666666666666,2644.4777777777776
2015-11-14,2537,-0.11811023622047001,2549.5714285714284,2636.233333333333,0.5436365235532832,False,2015,11,1482,-16.0,2540.0,2553.0,2727.0,-99.23333333333312,2644.0333333333333
2015-11-15,2537,0.0,2547.285714285714,2630.3333333333335,0.5434159850172465,False,2015,11,1482,-16.0,2537.0,2553.0,2714.0,-93.33333333333348,2643.3
2015-11-16,2556,0.7489160425699692,2546.0,2625.0333333333333,0.5700604109464703,False,2015,11,1482,-9.0,2537.0,2565.0,2715.0,-69.0333333333333,2642.822222222222
2015-11-17,2531,-0.9780907668231587,2541.285714285714,2618.9,0.5860104227058106,False,2015,11,1482,-33.0,2556.0,2564.0,2715.0,-87.90000000000009,2641.866666666667
2015-11-18,2506,-0.9877518767285709,2535.4285714285716,2612.4,0.6000609865111677,False,2015,11,1482,-41.0,2531.0,2547.0,2701.0,-106.40000000000009,2639.8777777777777
2015-11-19,2512,0.23942537909018569,2531.285714285714,2605.733333333333,0.5945006169411838,False,2015,11,1482,-29.0,2506.0,2541.0,2712.0,-93.73333333333312,2637.4777777777776
2015-11-20,2537,0.9952229299363013,2530.8571428571427,2600.4333333333334,0.6327623547580857,False,2015,11,1482,-3.0,2512.0,2540.0,2696.0,-63.433333333333394,2635.4222222222224
2015-11-21,2525,-0.4729996058336572,2529.1428571428573,2595.0666666666666,0.6339837883791122,False,2015,11,1482,-12.0,2537.0,2537.0,2686.0,-70.0666666666666,2633.233333333333
2015-11-22,2525,0.0,2527.4285714285716,2589.866666666667,0.6350733316365192,False,2015,11,1482,-12.0,2525.0,2537.0,2681.0,-64.86666666666679,2630.766666666667
2015-11-23,2524,-0.03960396039603964,2522.8571428571427,2584.6,0.6342468266063085,False,2015,11,1482,-32.0,2525.0,2556.0,2682.0,-60.59999999999991,2629.1111111111113
2015-11-24,2530,0.23771790808240212,2522.714285714286,2579.5333333333333,0.6383067390204641,False,2015,11,1482,-1.0,2524.0,2531.0,2682.0,-49.5333333333333,2627.9222222222224
2015-11-25,2519,-0.43478260869564966,2524.5714285714284,2573.866666666667,0.633892953164185,False,2015,11,1482,13.0,2530.0,2506.0,2689.0,-54.86666666666679,2626.6666666666665
2015-11-26,2528,0.35728463676061306,2526.8571428571427,2568.733333333333,0.6423598009676408,False,2015,11,1482,16.0,2519.0,2512.0,2682.0,-40.73333333333312,2625.1666666666665
2015-11-27,2521,-0.2768987341772111,2524.5714285714284,2562.3,0.586460169086038,False,2015,11,1482,-16.0,2528.0,2537.0,2714.0,-41.30000000000018,2623.588888888889
2015-11-28,2507,-0.5553351844506116,2522.0,2556.8,0.5362352124382307,False,2015,11,1482,-18.0,2521.0,2525.0,2672.0,-49.80000000000018,2621.8555555555554
2015-11-29,2507,0.0,2519.4285714285716,2551.9666666666667,0.5277018859672592,False,2015,11,1482,-18.0,2507.0,2525.0,2652.0,-44.9666666666667,2620.0444444444443
2015-11-30,2498,-0.35899481451934223,2515.714285714286,2546.9333333333334,0.5284414116542656,False,2015,11,1482,-26.0,2507.0,2524.0,2649.0,-48.933333333333394,2617.9777777777776
2015-12-01,2509,0.4403522818254624,2512.714285714286,2542.266666666667,0.5400078712739075,False,2015,12,1482,-21.0,2498.0,2530.0,2649.0,-33.26666666666688,2616.2444444444445
2015-12-02,2493,-0.6377042646472653,2509.0,2537.1,0.545660188038266,False,2015,12,1482,-26.0,2509.0,2519.0,2648.0,-44.09999999999991,2614.6444444444446
2015-12-03,2495,0.08022462896108973,2504.285714285714,2532.9666666666667,0.5207548828699569,False,2015,12,1482,-33.0,2493.0,2528.0,2619.0,-37.9666666666667,2612.866666666667
2015-12-04,2537,1.68336673346694,2506.5714285714284,2531.1,0.5968729481792042,True,2015,12,1482,16.0,2495.0,2521.0,2593.0,5.900000000000091,2611.5666666666666
2015-12-05,2572,1.3795821836815048,2515.8571428571427,2530.7,0.6502030640970929,True,2015,12,1482,65.0,2537.0,2507.0,2584.0,41.30000000000018,2610.6555555555556
2015-12-06,2572,0.0,2525.1428571428573,2531.366666666667,0.6076751656380722,False,2015,12,1482,65.0,2572.0,2507.0,2552.0,40.63333333333321,2609.777777777778
2015-12-07,2564,-0.3110419906687367,2534.5714285714284,2531.733333333333,0.6108050688921828,False,2015,12,1482,66.0,2572.0,2498.0,2553.0,32.26666666666688,2608.8777777777777
2015-12-08,2560,-0.15600624024960652,2541.8571428571427,2531.9666666666667,0.6116106863751004,False,2015,12,1482,51.0,2564.0,2509.0,2553.0,28.033333333333303,2608.4222222222224
2015-12-09,2564,0.15624999999999112,2552.0,2531.9333333333334,0.6061472138190996,False,2015,12,1482,71.0,2560.0,2493.0,2565.0,32.066666666666606,2607.8555555555554
2015-12-10,2547,-0.6630265210608388,2559.4285714285716,2531.366666666667,0.6181370281369205,False,2015,12,1482,52.0,2564.0,2495.0,2564.0,15.633333333333212,2607.266666666667
2015-12-11,2533,-0.5496662740478997,2558.8571428571427,2530.9,0.6144079945423135,False,2015,12,1482,-4.0,2547.0,2537.0,2547.0,2.099999999999909,2606.5666666666666
2015-12-12,2567,1.342281879194629,2558.1428571428573,2531.766666666667,0.6607961462650385,True,2015,12,1482,-5.0,2533.0,2572.0,2541.0,35.23333333333312,2606.2444444444445
2015-12-13,2567,0.0,2557.4285714285716,2532.6666666666665,0.66068036048853,False,2015,12,1482,-5.0,2567.0,2572.0,2540.0,34.333333333333485,2605.8
2015-12-14,2552,-0.5843396961433545,2555.714285714286,2533.1666666666665,0.6698827900394916,False,2015,12,1482,-12.0,2567.0,2564.0,2537.0,18.833333333333485,2605.288888888889
2015-12-15,2530,-0.8620689655172376,2551.4285714285716,2532.9333333333334,0.6890659492135585,False,2015,12,1482,-30.0,2552.0,2560.0,2537.0,-2.933333333333394,2604.1222222222223
2015-12-16,2540,0.39525691699604515,2548.0,2532.4,0.6786353327236536,False,2015,12,1482,-24.0,2530.0,2564.0,2556.0,7.599999999999909,2603.2555555555555
2015-12-17,2488,-2.0472440944881876,2539.5714285714284,2530.9666666666667,0.7545783112098763,True,2015,12,1482,-59.0,2540.0,2547.0,2531.0,-42.9666666666667,2601.488888888889
2015-12-18,2498,0.4019292604501512,2534.5714285714284,2530.7,0.7377702253292233,False,2015,12,1482,-35.0,2488.0,2533.0,2506.0,-32.69999999999982,2599.8333333333335
2015-12-19,2509,0.4403522818254624,2526.285714285714,2530.6,0.7409990447647576,False,2015,12,1482,-58.0,2498.0,2567.0,2512.0,-21.59999999999991,2598.3
2015-12-20,2509,0.0,2518.0,2529.6666666666665,0.7167257188628648,False,2015,12,1482,-58.0,2509.0,2567.0,2537.0,-20.666666666666515,2596.8777777777777
2015-12-21,2526,0.6775607811877249,2514.285714285714,2529.7,0.7232066532116077,False,2015,12,1482,-26.0,2509.0,2552.0,2525.0,-3.699999999999818,2595.8333333333335
2015-12-22,2532,0.23752969121140222,2514.5714285714284,2529.9333333333334,0.7244622163390598,False,2015,12,1482,2.0,2526.0,2530.0,2525.0,2.066666666666606,2594.5555555555557
2015-12-23,2516,-0.6319115323854652,2511.1428571428573,2529.6666666666665,0.7339197324626283,False,2015,12,1482,-24.0,2532.0,2540.0,2524.0,-13.666666666666515,2592.5444444444443
2015-12-24,2515,-0.03974562798092496,2515.0,2529.1666666666665,0.7324635731217448,False,2015,12,1482,27.0,2516.0,2488.0,2530.0,-14.166666666666515,2590.777777777778
2015-12-25,2522,0.2783300198807126,2518.4285714285716,2529.266666666667,0.7300125948541762,False,2015,12,1482,24.0,2515.0,2498.0,2519.0,-7.266666666666879,2589.1
2015-12-26,2522,0.0,2520.285714285714,2529.0666666666666,0.7270014457210087,False,2015,12,1482,13.0,2522.0,2509.0,2528.0,-7.066666666666606,2587.4222222222224
2015-12-27,2522,0.0,2522.1428571428573,2529.1,0.7251906938308301,False,2015,12,1482,13.0,2522.0,2509.0,2521.0,-7.099999999999909,2586.0
2015-12-28,2515,-0.2775574940523384,2520.5714285714284,2529.366666666667,0.7195560612374821,False,2015,12,1482,-11.0,2522.0,2526.0,2507.0,-14.366666666666788,2584.766666666667
2015-12-29,2521,0.23856858846917905,2519.0,2529.8333333333335,0.7207233641830856,False,2015,12,1482,-11.0,2515.0,2532.0,2507.0,-8.833333333333485,2584.0333333333333
2015-12-30,2502,-0.7536691788972649,2517.0,2529.9666666666667,0.7314229591360775,False,2015,12,1482,-14.0,2521.0,2516.0,2498.0,-27.966666666666697,2583.188888888889
2015-12-31,2495,-0.27977617905675656,2514.1428571428573,2529.5,0.7285529402921538,False,2015,12,1482,-20.0,2502.0,2515.0,2509.0,-34.5,2582.2444444444445
2016-01-01,2497,0.08016032064128709,2510.5714285714284,2529.633333333333,0.7191605744862027,False,2016,1,1482,-25.0,2495.0,2522.0,2493.0,-32.63333333333321,2581.322222222222
2016-01-02,2497,0.0,2507.0,2529.7,0.719031296836029,False,2016,1,1482,-25.0,2497.0,2522.0,2495.0,-32.69999999999982,2580.4
2016-01-03,2497,0.0,2503.4285714285716,2528.366666666667,0.6454723167144034,False,2016,1,1482,-25.0,2497.0,2522.0,2537.0,-31.366666666666788,2578.8777777777777
2016-01-04,2540,1.7220664797757301,2507.0,2527.3,0.6740421155260375,True,2016,1,1482,25.0,2497.0,2515.0,2572.0,12.699999999999818,2577.5222222222224
2016-01-05,2537,-0.11811023622047001,2509.285714285714,2526.133333333333,0.6741482162314499,False,2016,1,1482,16.0,2540.0,2521.0,2572.0,10.866666666666788,2576.3
2016-01-06,2570,1.3007489160425711,2519.0,2526.3333333333335,0.7150719493825335,True,2016,1,1482,68.0,2537.0,2502.0,2564.0,43.666666666666515,2575.488888888889
2016-01-07,2607,1.4396887159533023,2535.0,2527.9,0.7602006111105469,True,2016,1,1482,112.0,2570.0,2495.0,2560.0,79.09999999999991,2574.8777777777777
2016-01-08,2590,-0.6520905255082421,2548.285714285714,2528.766666666667,0.7710462182838874,False,2016,1,1482,93.0,2607.0,2497.0,2564.0,61.23333333333312,2574.0777777777776
2016-01-09,2598,0.3088803088802994,2562.714285714286,2530.4666666666667,0.760993122295596,False,2016,1,1482,101.0,2590.0,2497.0,2547.0,67.5333333333333,2573.366666666667
2016-01-10,2598,0.0,2577.1428571428573,2532.633333333333,0.7521521058168257,False,2016,1,1482,101.0,2598.0,2497.0,2533.0,65.36666666666679,2572.4
2016-01-11,2594,-0.15396458814472824,2584.8571428571427,2533.5333333333333,0.7147374605924682,False,2016,1,1482,54.0,2598.0,2540.0,2567.0,60.4666666666667,2571.2444444444445
2016-01-12,2570,-0.9252120277563614,2589.5714285714284,2533.633333333333,0.7360482092203229,False,2016,1,1482,33.0,2594.0,2537.0,2567.0,36.36666666666679,2569.6222222222223
2016-01-13,2556,-0.5447470817120603,2587.5714285714284,2533.766666666667,0.7349869940205506,False,2016,1,1482,-14.0,2570.0,2570.0,2552.0,22.23333333333312,2567.722222222222
2016-01-14,2587,1.2128325508607096,2584.714285714286,2535.6666666666665,0.7478188962810635,True,2016,1,1482,-20.0,2556.0,2607.0,2530.0,51.333333333333485,2566.311111111111
2016-01-15,2609,0.8504058755315125,2587.4285714285716,2537.9666666666667,0.7590313139812516,False,2016,1,1482,19.0,2587.0,2590.0,2540.0,71.0333333333333,2565.133333333333
2016-01-16,2612,0.1149865848984355,2589.4285714285716,2542.1,0.6426058173015959,False,2016,1,1482,14.0,2609.0,2598.0,2488.0,69.90000000000009,2563.988888888889
2016-01-17,2612,0.0,2591.4285714285716,2545.9,0.6416686233387572,False,2016,1,1482,14.0,2612.0,2598.0,2498.0,66.09999999999991,2563.0
2016-01-18,2604,-0.3062787136294043,2592.8571428571427,2549.0666666666666,0.6445256094477069,False,2016,1,1482,10.0,2612.0,2594.0,2509.0,54.933333333333394,2561.8
2016-01-19,2597,-0.26881720430107503,2596.714285714286,2552.0,0.6481952948791693,False,2016,1,1482,27.0,2604.0,2570.0,2509.0,45.0,2560.7
2016-01-20,2637,1.5402387370042403,2608.285714285714,2555.7,0.6916032614031301,True,2016,1,1482,81.0,2597.0,2556.0,2526.0,81.30000000000018,2560.1555555555556
2016-01-21,2626,-0.4171406901782304,2613.8571428571427,2558.8333333333335,0.6988975431699419,False,2016,1,1482,39.0,2637.0,2587.0,2532.0,67.16666666666652,2559.5444444444443
2016-01-22,2611,-0.5712109672505683,2614.1428571428573,2562.0,0.6967183490664867,False,2016,1,1482,2.0,2626.0,2609.0,2516.0,49.0,2558.7555555555555
2016-01-23,2615,0.15319800842588105,2614.5714285714284,2565.3333333333335,0.6960262249999573,False,2016,1,1482,3.0,2611.0,2612.0,2515.0,49.666666666666515,2558.011111111111
2016-01-24,2615,0.0,2615.0,2568.4333333333334,0.695868742324321,False,2016,1,1482,3.0,2615.0,2612.0,2522.0,46.566666666666606,2557.188888888889
2016-01-25,2636,0.8030592734225683,2619.5714285714284,2572.233333333333,0.7063370634424725,False,2016,1,1482,32.0,2615.0,2604.0,2522.0,63.76666666666688,2556.677777777778
2016-01-26,2637,0.03793626707131459,2625.285714285714,2576.0666666666666,0.7060934083200497,False,2016,1,1482,40.0,2636.0,2597.0,2522.0,60.933333333333394,2555.822222222222
2016-01-27,2673,1.3651877133105783,2630.4285714285716,2581.3333333333335,0.7348151582026049,True,2016,1,1482,36.0,2637.0,2637.0,2515.0,91.66666666666652,2555.8333333333335
2016-01-28,2668,-0.18705574261129732,2636.4285714285716,2586.233333333333,0.7382634085723405,False,2016,1,1482,42.0,2673.0,2626.0,2521.0,81.76666666666688,2556.011111111111
2016-01-29,2657,-0.41229385307346433,2643.0,2591.4,0.7257136052072057,False,2016,1,1482,46.0,2668.0,2611.0,2502.0,65.59999999999991,2556.1
2016-01-30,2665,0.30109145652992275,2650.1428571428573,2597.0666666666666,0.7201136119734167,False,2016,1,1482,50.0,2657.0,2615.0,2495.0,67.9333333333334,2556.277777777778
2016-01-31,2665,0.0,2657.285714285714,2602.6666666666665,0.720808181216081,False,2016,1,1482,50.0,2665.0,2615.0,2497.0,62.333333333333485,2556.4666666666667
2016-02-01,2669,0.15009380863040267,2662.0,2608.4,0.7197502099040883,False,2016,2,1482,33.0,2665.0,2636.0,2497.0,60.59999999999991,2557.0222222222224
2016-02-02,2684,0.5620082427875595,2668.714285714286,2614.633333333333,0.7210106767897237,False,2016,2,1482,47.0,2669.0,2637.0,2497.0,69.36666666666679,2558.0333333333333
2016-02-03,2691,0.2608047690014992,2671.285714285714,2619.6666666666665,0.6648528161858525,False,2016,2,1482,18.0,2684.0,2673.0,2540.0,71.33333333333348,2559.222222222222
2016-02-04,2734,1.5979189892233459,2680.714285714286,2626.233333333333,0.7093341432496528,True,2016,2,1482,66.0,2691.0,2668.0,2537.0,107.76666666666688,2561.2444444444445
2016-02-05,2729,-0.1828822238478467,2691.0,2631.5333333333333,0.6849967450213923,False,2016,2,1482,72.0,2734.0,2657.0,2570.0,97.4666666666667,2563.2
2016-02-06,2754,0.9160864785635825,2703.714285714286,2636.4333333333334,0.6585481404757348,False,2016,2,1482,89.0,2729.0,2665.0,2607.0,117.5666666666666,2565.4333333333334
2016-02-07,2754,0.0,2716.4285714285716,2641.9,0.6404761798313402,False,2016,2,1482,89.0,2754.0,2665.0,2590.0,112.09999999999991,2567.5333333333333
2016-02-08,2803,1.7792302106027558,2735.5714285714284,2648.733333333333,0.7018700165255244,True,2016,2,1482,134.0,2754.0,2669.0,2598.0,154.26666666666688,2570.188888888889
2016-02-09,2827,0.8562254727078056,2756.0,2656.366666666667,0.7084850166021718,False,2016,2,1482,143.0,2803.0,2684.0,2598.0,170.6333333333332,2573.3
2016-02-10,2812,-0.5305978068623984,2773.285714285714,2663.633333333333,0.7197677196809641,False,2016,2,1482,121.0,2827.0,2691.0,2594.0,148.3666666666668,2576.311111111111
2016-02-11,2951,4.9431009957325855,2804.285714285714,2676.3333333333335,1.0869729496510836,True,2016,2,1482,217.0,2812.0,2734.0,2570.0,274.6666666666665,2580.8777777777777
2016-02-12,2954,0.10166045408335211,2836.4285714285716,2689.6,1.0725273358173129,False,2016,2,1482,225.0,2951.0,2729.0,2556.0,264.4000000000001,2585.511111111111
2016-02-13,2940,-0.4739336492891044,2863.0,2701.366666666667,1.0774743175521868,False,2016,2,1482,186.0,2954.0,2754.0,2587.0,238.6333333333332,2589.988888888889
2016-02-14,2940,0.0,2889.5714285714284,2712.4,1.0772944345066822,False,2016,2,1482,186.0,2940.0,2754.0,2609.0,227.5999999999999,2594.2555555555555
2016-02-15,2876,-2.17687074829932,2900.0,2721.2,1.17532888166551,True,2016,2,1482,73.0,2940.0,2803.0,2612.0,154.80000000000018,2598.088888888889
2016-02-16,2898,0.7649513212795611,2910.1428571428573,2730.733333333333,1.1762643988086874,False,2016,2,1482,71.0,2876.0,2827.0,2612.0,167.26666666666688,2602.4444444444443
2016-02-17,2883,-0.5175983436852993,2920.285714285714,2740.0333333333333,1.18097513759173,False,2016,2,1482,71.0,2898.0,2812.0,2604.0,142.9666666666667,2606.5666666666666
2016-02-18,2884,0.03468609087755592,2910.714285714286,2749.6,1.1768151129587157,False,2016,2,1482,-67.0,2883.0,2951.0,2597.0,134.4000000000001,2610.4222222222224
2016-02-19,2946,2.1497919556171974,2909.5714285714284,2759.9,1.2029285579211255,True,2016,2,1482,-8.0,2884.0,2954.0,2637.0,186.0999999999999,2615.1
2016-02-20,2950,0.13577732518670338,2911.0,2770.7,1.1945495294251367,False,2016,2,1482,10.0,2946.0,2940.0,2626.0,179.30000000000018,2619.822222222222
2016-02-21,2950,0.0,2912.4285714285716,2782.0,1.1831095694241183,False,2016,2,1482,10.0,2950.0,2940.0,2611.0,168.0,2624.5555555555557
2016-02-22,2893,-1.9322033898305113,2914.8571428571427,2791.266666666667,1.2578854472132166,True,2016,2,1482,17.0,2950.0,2876.0,2615.0,101.73333333333312,2628.588888888889
2016-02-23,2928,1.2098167991704045,2919.1428571428573,2801.7,1.2658158223707237,True,2016,2,1482,30.0,2893.0,2898.0,2615.0,126.30000000000018,2633.133333333333
2016-02-24,2969,1.4002732240437243,2931.4285714285716,2812.8,1.2772583781708342,True,2016,2,1482,86.0,2928.0,2883.0,2636.0,156.19999999999982,2638.0333333333333
2016-02-25,2966,-0.10104412260020235,2943.1428571428573,2823.766666666667,1.2788870524530391,False,2016,2,1482,82.0,2969.0,2884.0,2637.0,142.23333333333312,2642.9777777777776
2016-02-26,2945,-0.7080242751180021,2943.0,2832.8333333333335,1.2809726062933111,False,2016,2,1482,-1.0,2966.0,2946.0,2673.0,112.16666666666652,2647.8444444444444
2016-02-27,2933,-0.4074702886247894,2940.5714285714284,2841.6666666666665,1.284675361576499,False,2016,2,1482,-17.0,2945.0,2950.0,2668.0,91.33333333333348,2652.5777777777776
2016-02-28,2933,0.0,2938.1428571428573,2850.866666666667,1.2787183433616616,False,2016,2,1482,-17.0,2933.0,2950.0,2657.0,82.13333333333321,2657.411111111111
2016-02-29,2950,0.5796113194681318,2946.285714285714,2860.366666666667,1.2794537819905365,False,2016,2,1482,57.0,2933.0,2893.0,2665.0,89.63333333333321,2662.311111111111
2016-03-01,2954,0.1355932203389809,2950.0,2870.0,1.2784246182741763,False,2016,3,1482,26.0,2950.0,2928.0,2665.0,84.0,2667.4333333333334
2016-03-02,2920,-1.1509817197021044,2943.0,2878.366666666667,1.3072391266855834,True,2016,3,1482,-49.0,2954.0,2969.0,2669.0,41.63333333333321,2672.1555555555556
2016-03-03,2930,0.3424657534246478,2937.8571428571427,2886.5666666666666,1.3063835018498728,False,2016,3,1482,-36.0,2920.0,2966.0,2684.0,43.433333333333394,2676.5222222222224
2016-03-04,2968,1.2969283276450527,2941.1428571428573,2895.8,1.318923539448399,True,2016,3,1482,23.0,2930.0,2945.0,2691.0,72.19999999999982,2680.9222222222224
2016-03-05,2975,0.2358490566037652,2947.1428571428573,2903.8333333333335,1.2972302225863042,False,2016,3,1482,42.0,2968.0,2933.0,2734.0,71.16666666666652,2685.4
2016-03-06,2975,0.0,2953.1428571428573,2912.0333333333333,1.2953596680412764,False,2016,3,1482,42.0,2975.0,2933.0,2729.0,62.9666666666667,2689.9666666666667
2016-03-07,2980,0.1680672268907557,2957.4285714285716,2919.5666666666666,1.2902033737361662,False,2016,3,1482,30.0,2975.0,2950.0,2754.0,60.433333333333394,2694.633333333333
2016-03-08,3000,0.6711409395973256,2964.0,2927.766666666667,1.291157429455263,False,2016,3,1482,46.0,2980.0,2954.0,2754.0,72.23333333333312,2699.4777777777776
2016-03-09,2954,-1.533333333333331,2968.8571428571427,2932.8,1.3013257621377508,True,2016,3,1482,34.0,3000.0,2920.0,2803.0,21.199999999999818,2704.0
2016-03-10,2925,-0.9817197020988488,2968.1428571428573,2936.0666666666666,1.3117667357960638,False,2016,3,1482,-5.0,2954.0,2930.0,2827.0,-11.066666666666606,2708.3555555555554
2016-03-11,2973,1.6410256410256396,2968.8571428571427,2941.4333333333334,1.3342461658254632,True,2016,3,1482,5.0,2925.0,2968.0,2812.0,31.566666666666606,2712.866666666667
2016-03-12,2949,-0.8072653884964698,2965.1428571428573,2941.366666666667,0.9995760935953,False,2016,3,1482,-26.0,2973.0,2975.0,2951.0,7.633333333333212,2717.1111111111113
2016-03-13,2949,0.0,2961.4285714285716,2941.2,0.9994008975486124,False,2016,3,1482,-26.0,2949.0,2975.0,2954.0,7.800000000000182,2721.5222222222224
